"都道府県名","市区町村名","大字・丁目名","小字・通称名","街区符号・地番","座標系番号","Ｘ座標","Ｙ座標","緯度","経度","住居表示フラグ","代表フラグ","更新前履歴フラグ","更新後履歴フラグ"
"三重県","桑名市","大字和泉","","1156","6","-105883.7","62040.5","35.043663","136.680035","0","1","0","0"
"三重県","桑名市","大字和泉","","1158","6","-105883.7","62040.5","35.043663","136.680035","0","1","0","0"
"三重県","桑名市","大字和泉","","1162","6","-105883.7","62040.5","35.043663","136.680035","0","1","0","0"
"三重県","桑名市","大字和泉","","1164","6","-105883.7","62040.5","35.043663","136.680035","0","1","0","0"
"三重県","桑名市","大字安永","","1276","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1278","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1280","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1282","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1284","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1286","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1288","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1290","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1292","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1294","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1296","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1298","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1801","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1803","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1805","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1811","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1813","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1815","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1817","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1819","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1820","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1821","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1836","6","-105477.8","62058.9","35.047321","136.680267","0","1","0","0"
"三重県","桑名市","大字安永","","1268","6","-105423.4","62107.9","35.047808","136.680809","0","1","0","0"
"三重県","桑名市","大字安永","","1297","6","-105423.4","62107.9","35.047808","136.680809","0","1","0","0"
"三重県","桑名市","大字安永","","1348","6","-105423.4","62107.9","35.047808","136.680809","0","1","0","0"
"三重県","桑名市","大字安永","","1350","6","-105423.4","62107.9","35.047808","136.680809","0","1","0","0"
"三重県","桑名市","大字安永","","1352","6","-105423.4","62107.9","35.047808","136.680809","0","1","0","0"
"三重県","桑名市","大字安永","","1354","6","-105423.4","62107.9","35.047808","136.680809","0","1","0","0"
"三重県","桑名市","大字安永","","1356","6","-105423.4","62107.9","35.047808","136.680809","0","1","0","0"
"三重県","桑名市","大字安永","","1358","6","-105423.4","62107.9","35.047808","136.680809","0","1","0","0"
"三重県","桑名市","大字和泉","","967","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","969","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","971","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","973","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","975","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","977","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","979","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","1012","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","1013","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","1014","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","1015","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","1016","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","1018","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","1019","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","1020","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","1021","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字和泉","","1022","6","-105947.5","62039.5","35.043088","136.680020","0","1","0","0"
"三重県","桑名市","大字安永","","1252","6","-105411.9","62119.9","35.047911","136.680941","0","1","0","0"
"三重県","桑名市","大字安永","","1349","6","-105411.9","62119.9","35.047911","136.680941","0","1","0","0"
"三重県","桑名市","大字安永","","1355","6","-105411.9","62119.9","35.047911","136.680941","0","1","0","0"
"三重県","桑名市","大字安永","","1222","6","-105345.9","62009.1","35.048513","136.679732","0","1","0","0"
"三重県","桑名市","大字安永","","1224","6","-105345.9","62009.1","35.048513","136.679732","0","1","0","0"
"三重県","桑名市","大字安永","","1265","6","-105345.9","62009.1","35.048513","136.679732","0","1","0","0"
"三重県","桑名市","大字安永","","1266","6","-105345.9","62009.1","35.048513","136.679732","0","1","0","0"
"三重県","桑名市","大字安永","","1268","6","-105345.9","62009.1","35.048513","136.679732","0","0","0","0"
"三重県","桑名市","大字和泉","","968","6","-106008.2","62042.0","35.042541","136.680043","0","1","0","0"
"三重県","桑名市","大字和泉","","970","6","-106008.2","62042.0","35.042541","136.680043","0","1","0","0"
"三重県","桑名市","大字和泉","","972","6","-106008.2","62042.0","35.042541","136.680043","0","1","0","0"
"三重県","桑名市","大字和泉","","974","6","-106008.2","62042.0","35.042541","136.680043","0","1","0","0"
"三重県","桑名市","大字和泉","","976","6","-106008.2","62042.0","35.042541","136.680043","0","1","0","0"
"三重県","桑名市","大字和泉","","978","6","-106008.2","62042.0","35.042541","136.680043","0","1","0","0"
"三重県","桑名市","大字和泉","","980","6","-106008.2","62042.0","35.042541","136.680043","0","1","0","0"
"三重県","桑名市","大字和泉","","1039","6","-106008.2","62042.0","35.042541","136.680043","0","1","0","0"
"三重県","桑名市","大字和泉","","1242","6","-105747.3","62087.9","35.044890","136.680565","0","1","0","0"
"三重県","桑名市","大字和泉","","1244","6","-105747.3","62087.9","35.044890","136.680565","0","1","0","0"
"三重県","桑名市","大字和泉","","1246","6","-105747.3","62087.9","35.044890","136.680565","0","0","0","0"
"三重県","桑名市","大字和泉","","1248","6","-105747.3","62087.9","35.044890","136.680565","0","0","0","0"
"三重県","桑名市","大字和泉","","1250","6","-105747.3","62087.9","35.044890","136.680565","0","0","0","0"
"三重県","桑名市","大字和泉","","1252","6","-105747.3","62087.9","35.044890","136.680565","0","1","0","0"
"三重県","桑名市","大字和泉","","1254","6","-105747.3","62087.9","35.044890","136.680565","0","1","0","0"
"三重県","桑名市","大字和泉","","1256","6","-105747.3","62087.9","35.044890","136.680565","0","1","0","0"
"三重県","桑名市","大字和泉","","1258","6","-105747.3","62087.9","35.044890","136.680565","0","1","0","0"
"三重県","桑名市","大字和泉","","1260","6","-105747.3","62087.9","35.044890","136.680565","0","1","0","0"
"三重県","桑名市","大字和泉","","1262","6","-105747.3","62087.9","35.044890","136.680565","0","1","0","0"
"三重県","桑名市","大字和泉","","1264","6","-105747.3","62087.9","35.044890","136.680565","0","1","0","0"
"三重県","桑名市","大字和泉","","1266","6","-105747.3","62087.9","35.044890","136.680565","0","1","0","0"
"三重県","桑名市","大字和泉","","1268","6","-105747.3","62087.9","35.044890","136.680565","0","1","0","0"
"三重県","桑名市","大字安永","","1275","6","-105428.1","62075.3","35.047768","136.680451","0","1","0","0"
"三重県","桑名市","大字安永","","1277","6","-105428.1","62075.3","35.047768","136.680451","0","1","0","0"
"三重県","桑名市","大字安永","","1279","6","-105428.1","62075.3","35.047768","136.680451","0","1","0","0"
"三重県","桑名市","大字安永","","1281","6","-105428.1","62075.3","35.047768","136.680451","0","1","0","0"
"三重県","桑名市","大字安永","","1283","6","-105428.1","62075.3","35.047768","136.680451","0","1","0","0"
"三重県","桑名市","大字安永","","1285","6","-105428.1","62075.3","35.047768","136.680451","0","1","0","0"
"三重県","桑名市","大字安永","","1287","6","-105428.1","62075.3","35.047768","136.680451","0","1","0","0"
"三重県","桑名市","大字安永","","1289","6","-105428.1","62075.3","35.047768","136.680451","0","1","0","0"
"三重県","桑名市","大字安永","","1291","6","-105428.1","62075.3","35.047768","136.680451","0","1","0","0"
"三重県","桑名市","大字安永","","1293","6","-105428.1","62075.3","35.047768","136.680451","0","1","0","0"
"三重県","桑名市","大字安永","","1295","6","-105428.1","62075.3","35.047768","136.680451","0","1","0","0"
"三重県","桑名市","大字安永","","1297","6","-105428.1","62075.3","35.047768","136.680451","0","0","0","0"
"三重県","桑名市","大字安永","","1299","6","-105428.1","62075.3","35.047768","136.680451","0","1","0","0"
"三重県","桑名市","大字安永","","1252","6","-105387.0","62094.1","35.048137","136.680660","0","0","0","0"
"三重県","桑名市","大字安永","","1254","6","-105387.0","62094.1","35.048137","136.680660","0","1","0","0"
"三重県","桑名市","大字安永","","1256","6","-105387.0","62094.1","35.048137","136.680660","0","1","0","0"
"三重県","桑名市","大字安永","","1258","6","-105387.0","62094.1","35.048137","136.680660","0","1","0","0"
"三重県","桑名市","大字安永","","1260","6","-105387.0","62094.1","35.048137","136.680660","0","1","0","0"
"三重県","桑名市","大字安永","","1262","6","-105387.0","62094.1","35.048137","136.680660","0","1","0","0"
"三重県","桑名市","大字安永","","1264","6","-105387.0","62094.1","35.048137","136.680660","0","1","0","0"
"三重県","桑名市","大字安永","","1268","6","-105387.0","62094.1","35.048137","136.680660","0","0","0","0"
"三重県","桑名市","大字安永","","1010","6","-105204.1","62081.7","35.049787","136.680538","0","1","0","0"
"三重県","桑名市","大字安永","","1050","6","-105204.1","62081.7","35.049787","136.680538","0","1","0","0"
"三重県","桑名市","大字安永","","1053","6","-105204.1","62081.7","35.049787","136.680538","0","1","0","0"
"三重県","桑名市","大字安永","","1054","6","-105204.1","62081.7","35.049787","136.680538","0","1","0","0"
"三重県","桑名市","大字安永","","1057","6","-105204.1","62081.7","35.049787","136.680538","0","1","0","0"
"三重県","桑名市","大字和泉","","938","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","940","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","942","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","944","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","946","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","948","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","950","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","954","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","956","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","958","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","960","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","962","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","964","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","966","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","1039","6","-106057.7","62122.7","35.042090","136.680924","0","0","0","0"
"三重県","桑名市","大字和泉","","1050","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字和泉","","1055","6","-106057.7","62122.7","35.042090","136.680924","0","1","0","0"
"三重県","桑名市","大字安永","","1522","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1524","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1526","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1528","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1530","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1532","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1534","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1536","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1701","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1705","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1713","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1719","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1725","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1729","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1731","6","-105604.7","62150.4","35.046171","136.681261","0","1","0","0"
"三重県","桑名市","大字安永","","1012","6","-105248.5","62156.5","35.049382","136.681354","0","1","0","0"
"三重県","桑名市","大字安永","","1014","6","-105248.5","62156.5","35.049382","136.681354","0","1","0","0"
"三重県","桑名市","大字安永","","1016","6","-105248.5","62156.5","35.049382","136.681354","0","1","0","0"
"三重県","桑名市","大字安永","","1018","6","-105248.5","62156.5","35.049382","136.681354","0","1","0","0"
"三重県","桑名市","大字安永","","1020","6","-105248.5","62156.5","35.049382","136.681354","0","1","0","0"
"三重県","桑名市","大字安永","","1022","6","-105248.5","62156.5","35.049382","136.681354","0","1","0","0"
"三重県","桑名市","大字安永","","1024","6","-105248.5","62156.5","35.049382","136.681354","0","1","0","0"
"三重県","桑名市","大字安永","","1229","6","-105248.5","62156.5","35.049382","136.681354","0","1","0","0"
"三重県","桑名市","大字安永","","1231","6","-105248.5","62156.5","35.049382","136.681354","0","1","0","0"
"三重県","桑名市","大字安永","","1233","6","-105248.5","62156.5","35.049382","136.681354","0","1","0","0"
"三重県","桑名市","大字安永","","1235","6","-105248.5","62156.5","35.049382","136.681354","0","1","0","0"
"三重県","桑名市","大字安永","","1237","6","-105248.5","62156.5","35.049382","136.681354","0","1","0","0"
"三重県","桑名市","大字安永","","1247","6","-105248.5","62156.5","35.049382","136.681354","0","1","0","0"
"三重県","桑名市","大字安永","","1249","6","-105248.5","62156.5","35.049382","136.681354","0","1","0","0"
"三重県","桑名市","大字安永","","1008","6","-105116.7","62125.4","35.050572","136.681024","0","1","0","0"
"三重県","桑名市","大字安永","","1033","6","-105116.7","62125.4","35.050572","136.681024","0","1","0","0"
"三重県","桑名市","大字安永","","1035","6","-105116.7","62125.4","35.050572","136.681024","0","1","0","0"
"三重県","桑名市","大字安永","","1037","6","-105116.7","62125.4","35.050572","136.681024","0","1","0","0"
"三重県","桑名市","大字安永","","1038","6","-105116.7","62125.4","35.050572","136.681024","0","1","0","0"
"三重県","桑名市","大字安永","","1041","6","-105116.7","62125.4","35.050572","136.681024","0","1","0","0"
"三重県","桑名市","大字安永","","1042","6","-105116.7","62125.4","35.050572","136.681024","0","1","0","0"
"三重県","桑名市","大字安永","","1045","6","-105116.7","62125.4","35.050572","136.681024","0","1","0","0"
"三重県","桑名市","大字安永","","1046","6","-105116.7","62125.4","35.050572","136.681024","0","1","0","0"
"三重県","桑名市","大字安永","","1049","6","-105116.7","62125.4","35.050572","136.681024","0","1","0","0"
"三重県","桑名市","大字安永","","1050","6","-105116.7","62125.4","35.050572","136.681024","0","0","0","0"
"三重県","桑名市","大字和泉","","939","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","941","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","943","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","945","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","947","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","949","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","951","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","953","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","955","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","957","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","959","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","961","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","963","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","965","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","995","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","996","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","997","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","998","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","999","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","1000","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","1001","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","1002","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","1003","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","1004","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","1005","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","1006","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","1007","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","1008","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
